timestamp,open,high,low,close,volume
2017-01-05 15:17:00+05:30,501.95,501.95,501.75,501.8,37628
2017-01-05 15:18:00+05:30,501.75,501.9,501.75,501.8,43629
2017-01-05 15:19:00+05:30,501.8,501.9,501.7,501.85,47210
2017-01-05 15:20:00+05:30,501.8,502,501.65,501.7,53293
2017-01-05 15:21:00+05:30,501.7,502.3,501.7,502.3,72746
2017-01-05 15:22:00+05:30,502.1,502.3,501.9,502.3,95637
2017-01-05 15:23:00+05:30,502.3,502.3,502,502.15,74943
2017-01-05 15:24:00+05:30,502.1,502.1,501.95,502.1,55154
2017-01-05 15:25:00+05:30,502.05,502.1,501.95,502,55206
2017-01-05 15:26:00+05:30,502.05,502.05,501.95,502.05,60645
2017-01-05 15:27:00+05:30,502.05,502.25,502,502.2,56648
2017-01-05 15:28:00+05:30,502.25,502.75,502.15,502.55,85359
2017-01-05 15:29:00+05:30,502.55,503,502,502,48164
2017-01-06 09:15:00+05:30,502.9,503.35,502,502.85,162843
2017-01-06 09:16:00+05:30,502.9,504.3,502.9,504,62458
2017-01-06 09:17:00+05:30,504,505.3,504,504.95,89691
2017-01-06 09:18:00+05:30,504.95,505,504.45,504.45,94218
2017-01-06 09:19:00+05:30,504.7,504.95,504.45,504.9,61586
2017-01-06 09:20:00+05:30,504.9,506,504.75,505.95,65753
2017-01-06 09:21:00+05:30,505.95,506.75,505.9,506.65,88207
2017-01-06 09:22:00+05:30,506.7,507.5,506.7,507.3,81205
2017-01-06 09:23:00+05:30,507.2,507.6,506.5,507.5,79708
2017-01-06 09:24:00+05:30,507.45,507.95,507.2,507.5,88368
2017-01-06 09:25:00+05:30,507.5,507.9,507.4,507.7,69442
2017-01-06 09:26:00+05:30,507.55,507.7,507.15,507.45,32575
2017-01-06 09:27:00+05:30,507.45,507.45,506.7,506.8,47241
2017-01-06 09:28:00+05:30,506.8,506.95,506.05,506.1,27471
2017-01-06 09:29:00+05:30,506.1,506.25,505.35,505.55,55807
2017-01-06 09:30:00+05:30,505.65,505.9,505.4,505.45,40302
2017-01-06 09:31:00+05:30,505.45,505.85,505.15,505.55,25490
2017-01-06 09:32:00+05:30,505.65,505.75,505.45,505.45,16209
2017-01-06 09:33:00+05:30,505.45,506,505.4,505.9,18352
2017-01-06 09:34:00+05:30,505.95,505.95,505.5,505.85,12048
2017-01-06 09:35:00+05:30,505.6,505.9,505.55,505.7,10856
2017-01-06 09:36:00+05:30,505.85,506,505.7,505.7,8478
2017-01-06 09:37:00+05:30,505.7,505.95,505.6,505.75,7161
2017-01-06 09:38:00+05:30,505.95,506.35,505.7,506.25,13369
2017-01-06 09:39:00+05:30,506.35,506.4,506,506.2,14001
2017-01-06 09:40:00+05:30,506.15,506.3,506,506.2,6537
2017-01-06 09:41:00+05:30,506.2,506.2,506,506,13286
2017-01-06 09:42:00+05:30,506,506.2,505.7,505.8,15246
2017-01-06 09:43:00+05:30,505.9,505.9,505.6,505.65,11970
2017-01-06 09:44:00+05:30,505.65,505.8,505.5,505.7,8802
2017-01-06 09:45:00+05:30,505.5,505.7,504.95,504.95,26873
2017-01-06 09:46:00+05:30,504.8,505.45,504.8,505.4,19385
2017-01-06 09:47:00+05:30,505.4,505.4,505.05,505.2,14207
2017-01-06 09:48:00+05:30,505.1,505.1,504.8,505,13373
2017-01-06 09:49:00+05:30,504.95,505.35,504.9,504.95,21950
2017-01-06 09:50:00+05:30,504.95,505.15,504.5,505,33549
2017-01-06 09:51:00+05:30,505.2,505.2,504.65,504.7,14680
2017-01-06 09:52:00+05:30,504.75,504.95,504.55,504.9,9932
2017-01-06 09:53:00+05:30,504.9,504.95,504.5,504.7,14616
2017-01-06 09:54:00+05:30,504.55,504.9,504.55,504.9,10648
2017-01-06 09:55:00+05:30,504.8,504.95,504.7,504.9,11113
2017-01-06 09:56:00+05:30,504.9,504.95,504.8,504.95,13811
2017-01-06 09:57:00+05:30,504.95,504.95,504.75,504.8,5338
2017-01-06 09:58:00+05:30,504.8,504.95,504.75,504.75,5312
2017-01-06 09:59:00+05:30,504.85,504.95,504.75,504.95,9484
2017-01-06 10:00:00+05:30,504.95,505.6,504.9,505.35,21934
2017-01-06 10:01:00+05:30,505.55,505.55,505.2,505.45,9360
2017-01-06 10:02:00+05:30,505.45,505.65,505.2,505.65,9151
2017-01-06 10:03:00+05:30,505.65,506.05,505.55,505.55,21893
2017-01-06 10:04:00+05:30,505.55,506.15,505.45,506.15,9263
2017-01-06 10:05:00+05:30,506.15,506.2,505.5,505.65,15217
2017-01-06 10:06:00+05:30,505.75,505.8,505.5,505.75,4413
2017-01-06 10:07:00+05:30,505.75,505.8,505.5,505.65,5385
2017-01-06 10:08:00+05:30,505.6,505.65,505.05,505.15,6893
2017-01-06 10:09:00+05:30,505.15,505.2,504.1,504.5,18253
2017-01-06 10:10:00+05:30,504.35,504.35,503.6,503.9,26864
2017-01-06 10:11:00+05:30,504.2,504.35,503.7,503.95,12419
2017-01-06 10:12:00+05:30,503.95,503.95,503.75,503.85,4393
2017-01-06 10:13:00+05:30,503.85,504,503.8,503.9,3022
2017-01-06 10:14:00+05:30,503.9,504,503.85,503.95,2788
2017-01-06 10:15:00+05:30,503.9,503.95,503.7,503.7,7342
2017-01-06 10:16:00+05:30,503.7,503.8,503.5,503.55,7554
2017-01-06 10:17:00+05:30,503.55,503.95,503.5,503.95,6296
2017-01-06 10:18:00+05:30,503.9,503.9,503.65,503.85,3622
2017-01-06 10:19:00+05:30,504,504,503.8,503.9,6050
2017-01-06 10:20:00+05:30,503.9,504,503.8,504,2935
2017-01-06 10:21:00+05:30,503.95,504,503.9,503.95,5856
2017-01-06 10:22:00+05:30,503.95,504,503.75,503.9,4396
2017-01-06 10:23:00+05:30,503.95,503.95,503.75,503.9,2693
2017-01-06 10:24:00+05:30,503.9,504.2,503.9,504.15,5549
2017-01-06 10:25:00+05:30,504.15,504.25,503.8,504.25,6026
2017-01-06 10:26:00+05:30,504.05,504.3,504,504,4634
2017-01-06 10:27:00+05:30,504,504.1,504,504,6024
2017-01-06 10:28:00+05:30,504,504.25,504,504.25,3126
2017-01-06 10:29:00+05:30,504.25,504.4,504,504.05,5102
2017-01-06 10:30:00+05:30,504.05,504.3,504.05,504.25,1457
2017-01-06 10:31:00+05:30,504.2,504.25,503.7,503.75,6802
2017-01-06 10:32:00+05:30,503.8,504,503.7,503.95,3798
2017-01-06 10:33:00+05:30,503.8,504.15,503.8,503.85,2480
2017-01-06 10:34:00+05:30,503.85,504,503.6,503.75,4277
2017-01-06 10:35:00+05:30,503.75,503.75,503.45,503.5,13362
2017-01-06 10:36:00+05:30,503.5,503.5,503.05,503.25,14331
2017-01-06 10:37:00+05:30,503.2,503.6,503.2,503.6,5273
2017-01-06 10:38:00+05:30,503.6,504,503.35,504,3980
2017-01-06 10:39:00+05:30,504,504,503.55,503.7,3881
2017-01-06 10:40:00+05:30,503.7,503.7,503.1,503.5,10207
2017-01-06 10:41:00+05:30,503.5,503.5,503.2,503.4,2146
2017-01-06 10:42:00+05:30,503.4,503.4,503.3,503.3,1793
2017-01-06 10:43:00+05:30,503.3,503.45,503.1,503.25,3200
2017-01-06 10:44:00+05:30,503.25,503.25,502.9,502.9,26616
2017-01-06 10:45:00+05:30,502.9,503.1,502.8,503.05,23768
2017-01-06 10:46:00+05:30,503.05,503.1,502.8,503,8633
2017-01-06 10:47:00+05:30,503,503,502.8,502.9,3377
2017-01-06 10:48:00+05:30,502.9,503,502.85,502.95,6047
2017-01-06 10:49:00+05:30,502.95,502.95,502.5,502.55,24947
2017-01-06 10:50:00+05:30,502.55,502.7,502.3,502.35,11346
2017-01-06 10:51:00+05:30,502.35,502.95,502.2,502.95,12455
2017-01-06 10:52:00+05:30,502.95,503.2,502.55,502.55,8535
2017-01-06 10:53:00+05:30,502.55,502.85,502.4,502.85,8700
2017-01-06 10:54:00+05:30,502.85,503,502.65,502.95,7584
2017-01-06 10:55:00+05:30,502.85,503.5,502.8,503.5,8249
2017-01-06 10:56:00+05:30,503.5,503.95,503.3,503.75,14258
2017-01-06 10:57:00+05:30,503.8,504,503.5,503.65,13919
2017-01-06 10:58:00+05:30,503.8,504,503.5,504,12768
2017-01-06 10:59:00+05:30,503.85,504,503.55,503.75,9073
2017-01-06 11:00:00+05:30,503.75,503.85,503.55,503.6,5906
2017-01-06 11:01:00+05:30,503.6,503.6,503.15,503.15,8927
2017-01-06 11:02:00+05:30,503.15,503.45,503.15,503.2,2590
2017-01-06 11:03:00+05:30,503.3,503.45,502.95,502.95,13664
2017-01-06 11:04:00+05:30,502.9,502.9,502.2,502.35,11556
2017-01-06 11:05:00+05:30,502.3,502.75,502.3,502.7,8306
2017-01-06 11:06:00+05:30,502.7,502.75,502.3,502.4,9489
2017-01-06 11:07:00+05:30,502.65,502.7,502.45,502.6,2650
2017-01-06 11:08:00+05:30,502.6,502.7,502.2,502.55,7970
2017-01-06 11:09:00+05:30,502.45,502.45,500.55,500.9,58207
2017-01-06 11:10:00+05:30,500.9,501.5,500.65,501,18506
2017-01-06 11:11:00+05:30,501,501.25,500.65,500.9,23072
2017-01-06 11:12:00+05:30,500.9,501,500.75,500.9,8043
2017-01-06 11:13:00+05:30,500.9,501.15,500.6,501.15,11856
2017-01-06 11:14:00+05:30,501.15,501.15,500.85,500.85,12131
2017-01-06 11:15:00+05:30,500.85,501.15,500.05,500.3,27069
2017-01-06 11:16:00+05:30,500.3,500.3,499.65,500.25,47385
2017-01-06 11:17:00+05:30,500.05,500.65,500.05,500.6,8433
2017-01-06 11:18:00+05:30,500.6,501,500.55,500.7,5525
2017-01-06 11:19:00+05:30,500.7,500.95,500.6,500.7,5361
2017-01-06 11:20:00+05:30,500.7,501,500.7,501,4714
2017-01-06 11:21:00+05:30,501,501.05,500.9,500.9,3760
2017-01-06 11:22:00+05:30,500.85,500.9,500.7,500.85,6357
2017-01-06 11:23:00+05:30,500.9,501.25,500.85,501.05,6596
2017-01-06 11:24:00+05:30,501,501.2,500.8,501,6415
2017-01-06 11:25:00+05:30,501,501.3,500.85,501.1,6741
2017-01-06 11:26:00+05:30,501.1,501.5,501.05,501.35,17445
2017-01-06 11:27:00+05:30,501.35,501.75,501.2,501.5,10366
2017-01-06 11:28:00+05:30,501.5,501.8,501.4,501.7,6539
2017-01-06 11:29:00+05:30,501.7,501.7,501.4,501.4,3511
2017-01-06 11:30:00+05:30,501.4,501.45,501,501,6856
2017-01-06 11:31:00+05:30,501.05,501.4,501,501.3,11189
2017-01-06 11:32:00+05:30,501.35,501.35,501.15,501.2,3011
2017-01-06 11:33:00+05:30,501.2,501.25,501.1,501.1,5175
2017-01-06 11:34:00+05:30,501.1,501.15,500.8,500.9,12467
2017-01-06 11:35:00+05:30,500.9,500.95,500.8,500.95,3597
2017-01-06 11:36:00+05:30,500.9,501,500.7,500.7,7270
2017-01-06 11:37:00+05:30,500.7,500.7,499.9,500.5,27476
2017-01-06 11:38:00+05:30,500.5,500.95,500.45,500.5,12488
2017-01-06 11:39:00+05:30,500.45,500.55,499.5,499.7,20440
2017-01-06 11:40:00+05:30,499.7,499.85,499.55,499.8,8921
2017-01-06 11:41:00+05:30,499.9,500.2,499.75,500.15,12194
2017-01-06 11:42:00+05:30,500.15,500.4,499.8,500,15568
2017-01-06 11:43:00+05:30,500,500.35,499.8,499.8,9875
2017-01-06 11:44:00+05:30,499.8,499.8,498.6,498.65,63628
2017-01-06 11:45:00+05:30,498.65,499.7,498.65,499.6,20849
2017-01-06 11:46:00+05:30,499.6,500.35,499.5,499.95,16165
2017-01-06 11:47:00+05:30,499.9,500,499.6,500,3624
2017-01-06 11:48:00+05:30,500,500.2,499.9,499.95,5623
2017-01-06 11:49:00+05:30,499.95,499.95,498.85,498.9,17478
2017-01-06 11:50:00+05:30,498.9,499.35,498.8,498.85,9227
2017-01-06 11:51:00+05:30,498.85,499.3,498.85,499.2,3727
2017-01-06 11:52:00+05:30,499.2,499.2,498.55,498.8,17012
2017-01-06 11:53:00+05:30,498.8,499,498.65,498.7,6609
2017-01-06 11:54:00+05:30,498.7,499.15,498.7,499.15,12800
2017-01-06 11:55:00+05:30,498.95,499.4,498.9,499,6666
2017-01-06 11:56:00+05:30,499,499.55,499,499.35,7272
2017-01-06 11:57:00+05:30,499.35,499.7,499.35,499.7,4161
2017-01-06 11:58:00+05:30,499.7,500,499.35,499.65,10290
2017-01-06 11:59:00+05:30,499.75,499.9,499.45,499.55,4839
2017-01-06 12:00:00+05:30,499.55,500.4,499.55,500.4,6481
2017-01-06 12:01:00+05:30,500.4,500.6,500.2,500.55,8486
2017-01-06 12:02:00+05:30,500.5,500.6,500,500.35,7380
2017-01-06 12:03:00+05:30,500.35,500.8,500.1,500.75,4035
2017-01-06 12:04:00+05:30,500.75,500.95,500.25,500.6,4951
2017-01-06 12:05:00+05:30,500.6,500.95,500.6,500.95,6186
2017-01-06 12:06:00+05:30,500.95,501.1,500.75,500.95,12538
2017-01-06 12:07:00+05:30,501,501.3,500.65,500.65,5856
2017-01-06 12:08:00+05:30,500.65,501,500.65,500.65,7107
2017-01-06 12:09:00+05:30,500.65,501,500.35,501,6075
2017-01-06 12:10:00+05:30,501,501.05,500.8,500.8,4014
2017-01-06 12:11:00+05:30,500.8,501.15,500.8,500.95,9005
2017-01-06 12:12:00+05:30,500.95,501.2,500.85,501,17543
2017-01-06 12:13:00+05:30,501,501.3,500.6,501,15983
2017-01-06 12:14:00+05:30,500.95,501.2,500.9,501,21943
2017-01-06 12:15:00+05:30,501,501.45,501,501.35,2487
2017-01-06 12:16:00+05:30,501.45,502.4,501.35,502.4,38261
2017-01-06 12:17:00+05:30,502.3,502.45,502.05,502.05,12909
2017-01-06 12:18:00+05:30,502.35,502.4,502,502.05,6602
2017-01-06 12:19:00+05:30,502.05,502.2,501.65,501.7,7514
2017-01-06 12:20:00+05:30,501.75,502,501.7,501.85,3899
2017-01-06 12:21:00+05:30,501.85,502,501.35,501.7,13391
2017-01-06 12:22:00+05:30,501.7,501.7,501.1,501.45,3400
2017-01-06 12:23:00+05:30,501.45,501.55,501.15,501.15,2785
2017-01-06 12:24:00+05:30,501.55,501.55,500.5,500.5,11044
2017-01-06 12:25:00+05:30,500.5,500.8,500.5,500.65,3629
2017-01-06 12:26:00+05:30,500.65,500.65,500.5,500.5,2196
2017-01-06 12:27:00+05:30,500.5,500.55,500.2,500.5,4359
2017-01-06 12:28:00+05:30,500.5,500.8,500.4,500.55,2063
2017-01-06 12:29:00+05:30,500.55,500.9,500.55,500.9,3585
2017-01-06 12:30:00+05:30,500.9,501.4,500.9,501.25,2907
2017-01-06 12:31:00+05:30,501.25,501.4,501.05,501.25,1748
2017-01-06 12:32:00+05:30,501.25,501.25,500.65,500.9,1821
2017-01-06 12:33:00+05:30,501,501.15,501,501.15,807
2017-01-06 12:34:00+05:30,501.15,501.35,501,501.35,2558
2017-01-06 12:35:00+05:30,501.35,501.35,501.05,501.15,1068
2017-01-06 12:36:00+05:30,501.15,501.2,500.3,500.3,8274
2017-01-06 12:37:00+05:30,500.25,500.85,500.25,500.85,1778
2017-01-06 12:38:00+05:30,500.55,501,500.55,500.95,2066
2017-01-06 12:39:00+05:30,500.95,501.25,500.9,501.25,1912
2017-01-06 12:40:00+05:30,501.25,501.3,500.6,500.8,5631
2017-01-06 12:41:00+05:30,500.8,501,500.55,500.95,3489
2017-01-06 12:42:00+05:30,500.95,500.95,500.65,500.85,1661
2017-01-06 12:43:00+05:30,500.8,500.8,500.5,500.55,1826
2017-01-06 12:44:00+05:30,500.55,500.65,500.5,500.6,1870
2017-01-06 12:45:00+05:30,500.6,500.65,500.35,500.5,2274
2017-01-06 12:46:00+05:30,500.45,500.75,500.25,500.25,4281
2017-01-06 12:47:00+05:30,500.25,500.7,500.25,500.45,2999
2017-01-06 12:48:00+05:30,500.45,500.65,500.3,500.6,1545
2017-01-06 12:49:00+05:30,500.6,500.9,500.35,500.35,2077
2017-01-06 12:50:00+05:30,500.6,500.65,500.35,500.55,2107
2017-01-06 12:51:00+05:30,500.55,501.3,500.5,501.05,5702
2017-01-06 12:52:00+05:30,501.05,501.6,501.05,501.5,10221
2017-01-06 12:53:00+05:30,501.55,501.8,501.55,501.65,8614
2017-01-06 12:54:00+05:30,501.8,502.3,501.8,502.15,15780
2017-01-06 12:55:00+05:30,502.15,502.8,502.15,502.35,24755
2017-01-06 12:56:00+05:30,502.35,502.45,502.2,502.35,5627
2017-01-06 12:57:00+05:30,502.35,502.5,502.25,502.3,5254
2017-01-06 12:58:00+05:30,502.3,502.5,501.95,502.25,7589
2017-01-06 12:59:00+05:30,502.25,502.35,502.05,502.2,4899
2017-01-06 13:00:00+05:30,502.2,502.25,502,502,2214
2017-01-06 13:01:00+05:30,502,502.35,501.65,501.65,7749
2017-01-06 13:02:00+05:30,501.7,501.8,501.3,501.45,6044
2017-01-06 13:03:00+05:30,501.45,501.5,501.2,501.4,1351
2017-01-06 13:04:00+05:30,501.4,501.4,500.85,501.1,3417
2017-01-06 13:05:00+05:30,501,501.1,500.9,500.9,1837
2017-01-06 13:06:00+05:30,500.8,500.8,500.5,500.5,2548
2017-01-06 13:07:00+05:30,500.5,500.9,500.5,500.9,4407
2017-01-06 13:08:00+05:30,500.95,501.1,500.9,501,9094
2017-01-06 13:09:00+05:30,501,501.1,500.9,500.95,1097
2017-01-06 13:10:00+05:30,501,501,500.9,501,1512
2017-01-06 13:11:00+05:30,500.95,501,500.9,501,896
2017-01-06 13:12:00+05:30,500.9,501,500.9,500.95,583
2017-01-06 13:13:00+05:30,500.95,501,500.9,500.95,2537
2017-01-06 13:14:00+05:30,500.9,500.95,500.8,500.85,1537
2017-01-06 13:15:00+05:30,500.85,500.95,500.6,500.95,4442
2017-01-06 13:16:00+05:30,500.85,501,500.6,500.75,5072
2017-01-06 13:17:00+05:30,500.65,501.1,500.65,500.7,4209
2017-01-06 13:18:00+05:30,500.65,500.75,500.65,500.65,2093
2017-01-06 13:19:00+05:30,500.7,500.75,500.5,500.75,2993
2017-01-06 13:20:00+05:30,500.7,500.75,500.35,500.35,7856
2017-01-06 13:21:00+05:30,500.35,500.7,500.35,500.7,1954
2017-01-06 13:22:00+05:30,500.7,500.7,500.05,500.05,7855
2017-01-06 13:23:00+05:30,500.05,500.05,499.5,499.8,14533
2017-01-06 13:24:00+05:30,499.85,500.5,499.65,500.1,16976
2017-01-06 13:25:00+05:30,500.2,500.55,500.15,500.5,10270
2017-01-06 13:26:00+05:30,500.5,500.5,500.25,500.25,2504
2017-01-06 13:27:00+05:30,500.25,500.85,500.15,500.15,8664
2017-01-06 13:28:00+05:30,500.15,500.5,500.15,500.5,777
2017-01-06 13:29:00+05:30,500.4,500.5,500.2,500.3,1025
2017-01-06 13:30:00+05:30,500.3,500.3,499.65,499.9,8314
2017-01-06 13:31:00+05:30,499.85,500.2,499.75,499.75,5568
2017-01-06 13:32:00+05:30,499.75,499.9,499.75,499.8,3561
2017-01-06 13:33:00+05:30,499.8,499.9,499.6,499.85,4691
2017-01-06 13:34:00+05:30,499.85,500.1,499.65,500,5417
2017-01-06 13:35:00+05:30,500.3,500.65,500.05,500.35,3447
2017-01-06 13:36:00+05:30,500.35,500.65,500.05,500.35,2653
2017-01-06 13:37:00+05:30,500.35,500.65,500.1,500.35,2533
2017-01-06 13:38:00+05:30,500.35,500.65,500.25,500.45,1974
2017-01-06 13:39:00+05:30,500.4,500.4,500.15,500.3,2308
2017-01-06 13:40:00+05:30,500.15,500.3,500.1,500.2,2816
2017-01-06 13:41:00+05:30,500.3,500.4,500.05,500.4,8099
2017-01-06 13:42:00+05:30,500.5,501.3,500.5,501,18443
2017-01-06 13:43:00+05:30,501.3,501.3,500.8,501.3,4471
2017-01-06 13:44:00+05:30,501.3,501.3,500.65,500.95,8488
2017-01-06 13:45:00+05:30,500.95,501.3,500.85,501.2,3407
2017-01-06 13:46:00+05:30,501.2,502,501.2,501.65,19837
2017-01-06 13:47:00+05:30,501.65,501.7,501.4,501.5,2991
2017-01-06 13:48:00+05:30,501.5,501.5,501,501,5447
2017-01-06 13:49:00+05:30,500.95,500.95,500.6,500.75,2074
2017-01-06 13:50:00+05:30,500.75,501,500.5,501,5006
2017-01-06 13:51:00+05:30,501,501.35,500.85,501.1,13369
2017-01-06 13:52:00+05:30,501.1,501.3,501.05,501.15,5154
2017-01-06 13:53:00+05:30,501.15,501.15,500.25,500.6,7446
2017-01-06 13:54:00+05:30,500.6,501.3,500.6,501.15,6832
2017-01-06 13:55:00+05:30,501.15,501.3,500.95,501.25,8482
2017-01-06 13:56:00+05:30,501,501.3,500.95,501.15,3269
2017-01-06 13:57:00+05:30,501.1,501.3,500.9,500.95,3489
2017-01-06 13:58:00+05:30,500.95,501.35,500.95,501.25,2752
2017-01-06 13:59:00+05:30,501.25,501.85,501.05,501.75,13107
2017-01-06 14:00:00+05:30,501.75,501.85,501.6,501.75,2698
2017-01-06 14:01:00+05:30,501.75,502,501.3,501.95,13399
2017-01-06 14:02:00+05:30,502,502,501.55,501.65,5227
2017-01-06 14:03:00+05:30,501.75,501.85,501.55,501.6,2538
2017-01-06 14:04:00+05:30,501.6,501.75,501.5,501.75,2009
2017-01-06 14:05:00+05:30,501.75,501.9,501.6,501.85,2423
2017-01-06 14:06:00+05:30,501.9,501.9,501.5,501.55,3602
2017-01-06 14:07:00+05:30,501.55,501.8,501.55,501.7,4888
2017-01-06 14:08:00+05:30,501.7,501.8,501.45,501.45,4163
2017-01-06 14:09:00+05:30,501.5,501.75,501.1,501.45,7632
2017-01-06 14:10:00+05:30,501.45,501.75,501.45,501.45,5224
2017-01-06 14:11:00+05:30,501.45,501.55,501.45,501.5,2135
2017-01-06 14:12:00+05:30,501.5,501.6,501.4,501.5,3605
2017-01-06 14:13:00+05:30,501.5,501.6,501.25,501.35,2426
2017-01-06 14:14:00+05:30,501.35,501.55,501.25,501.3,4707
2017-01-06 14:15:00+05:30,501.3,501.35,500.85,501.3,5124
2017-01-06 14:16:00+05:30,501.3,501.35,501.2,501.25,3218
2017-01-06 14:17:00+05:30,501.25,501.4,501.15,501.35,2725
2017-01-06 14:18:00+05:30,501.3,501.45,501.3,501.45,2048
2017-01-06 14:19:00+05:30,501.45,501.75,501.45,501.7,8262
2017-01-06 14:20:00+05:30,501.7,501.85,501.6,501.75,4012
2017-01-06 14:21:00+05:30,501.75,501.75,501.6,501.6,1805
2017-01-06 14:22:00+05:30,501.6,501.85,501.6,501.85,3888
2017-01-06 14:23:00+05:30,501.9,501.9,501.55,501.9,4130
2017-01-06 14:24:00+05:30,501.9,501.9,501.5,501.75,3432
2017-01-06 14:25:00+05:30,501.75,501.75,501.3,501.45,2675
2017-01-06 14:26:00+05:30,501.45,501.6,501.1,501.1,5441
2017-01-06 14:27:00+05:30,501.2,501.25,500.4,500.4,6775
2017-01-06 14:28:00+05:30,500.45,500.9,500.25,500.4,11097
2017-01-06 14:29:00+05:30,500.4,500.65,500.4,500.4,2560
2017-01-06 14:30:00+05:30,500.4,501,500.4,500.85,9307
2017-01-06 14:31:00+05:30,500.85,500.85,500.3,500.6,5080
2017-01-06 14:32:00+05:30,500.6,500.6,500.1,500.1,5440
2017-01-06 14:33:00+05:30,500.2,500.35,500.1,500.35,5280
2017-01-06 14:34:00+05:30,500.35,500.6,500.15,500.2,8152
2017-01-06 14:35:00+05:30,500.3,500.4,500,500.05,8535
2017-01-06 14:36:00+05:30,500.2,500.35,500.05,500.35,6087
2017-01-06 14:37:00+05:30,500.3,500.3,500.05,500.3,4676
2017-01-06 14:38:00+05:30,500.3,500.75,500.3,500.5,5210
2017-01-06 14:39:00+05:30,500.55,500.55,500.2,500.35,3847
2017-01-06 14:40:00+05:30,500.2,500.35,500.1,500.2,3194
2017-01-06 14:41:00+05:30,500.2,500.2,500,500,6230
2017-01-06 14:42:00+05:30,500,500,499.8,499.9,29884
2017-01-06 14:43:00+05:30,499.8,499.8,498.6,498.6,30543
2017-01-06 14:44:00+05:30,498.9,498.9,497.7,497.9,48101
2017-01-06 14:45:00+05:30,498.25,498.8,498.05,498.5,15272
2017-01-06 14:46:00+05:30,498.5,498.95,498.45,498.8,8775
2017-01-06 14:47:00+05:30,498.7,498.95,498.6,498.6,11145
2017-01-06 14:48:00+05:30,498.85,499,498.5,498.85,7707
2017-01-06 14:49:00+05:30,498.85,499.3,498.85,499.25,5188
2017-01-06 14:50:00+05:30,499.25,499.8,499.1,499.8,7362
2017-01-06 14:51:00+05:30,499.8,499.85,499.5,499.55,2731
2017-01-06 14:52:00+05:30,499.55,499.6,499.05,499.15,6232
2017-01-06 14:53:00+05:30,499.2,499.2,499,499.05,3576
2017-01-06 14:54:00+05:30,499.05,499.05,498.6,498.8,9330
2017-01-06 14:55:00+05:30,498.8,499,498.65,498.95,4305
2017-01-06 14:56:00+05:30,498.95,498.95,498.2,498.2,4966
2017-01-06 14:57:00+05:30,498.2,498.25,497.8,498.15,9917
2017-01-06 14:58:00+05:30,498.05,498.15,497.85,498.1,7743
2017-01-06 14:59:00+05:30,498,498.3,497.8,497.9,7815
2017-01-06 15:00:00+05:30,497.9,497.9,497.45,497.6,21167
2017-01-06 15:01:00+05:30,497.5,497.65,497.4,497.5,18829
2017-01-06 15:02:00+05:30,497.4,497.5,497.1,497.35,27179
2017-01-06 15:03:00+05:30,497.3,497.95,497.3,497.6,27773
2017-01-06 15:04:00+05:30,497.6,498.45,497.55,498.2,31088
2017-01-06 15:05:00+05:30,498.25,498.4,498,498.1,23598
2017-01-06 15:06:00+05:30,498.1,498.25,498.05,498.05,15040
2017-01-06 15:07:00+05:30,498.1,498.25,498,498.05,33227
2017-01-06 15:08:00+05:30,498.05,498.1,497.8,497.85,23087
2017-01-06 15:09:00+05:30,497.9,497.9,497.5,497.65,14942
2017-01-06 15:10:00+05:30,497.6,497.8,497.15,497.15,32851
2017-01-06 15:11:00+05:30,497.25,497.65,496.4,496.5,40791
2017-01-06 15:12:00+05:30,496.6,497.35,496.25,497.05,33167
2017-01-06 15:13:00+05:30,497.1,497.3,496.45,497.05,26412
2017-01-06 15:14:00+05:30,497,497.5,496.95,497.3,19062
2017-01-06 15:15:00+05:30,497.45,498.15,497.3,497.6,74950
2017-01-06 15:16:00+05:30,497.55,497.95,497.3,497.45,61571
2017-01-06 15:17:00+05:30,497.45,497.5,497.15,497.5,18480
2017-01-06 15:18:00+05:30,497.5,498,497.5,497.6,54498
2017-01-06 15:19:00+05:30,497.6,498.1,497.25,498,36930
2017-01-06 15:20:00+05:30,498,498.05,497.65,497.7,45806
2017-01-06 15:21:00+05:30,497.9,497.9,497.45,497.45,23350
2017-01-06 15:22:00+05:30,497.65,497.9,497.45,497.65,25751
2017-01-06 15:23:00+05:30,497.65,498,497.6,497.8,24224
2017-01-06 15:24:00+05:30,498,498.2,497.65,498.15,47985
2017-01-06 15:25:00+05:30,498.2,498.55,498.15,498.35,25954
2017-01-06 15:26:00+05:30,498.35,498.45,498.1,498.1,29750
2017-01-06 15:27:00+05:30,498.1,498.45,498.1,498.35,27565
2017-01-06 15:28:00+05:30,498.3,498.6,498.15,498.5,21780
